EmployeeID,FirstName,LastName,Age,Gender,MaritalStatus,DepartmentID,JobRole,JobLevel,HireDate,Education,OverTime,RemoteWork,DistanceFromHome_km,NumCompaniesWorked
1112,Amy,Adkins,27,Male,Single,9,Finance Analyst,2,2023-11-27,2.0,Yes,Yes,2.0,0
1497,Tracy,Russell,24,Male,Single,7,Operations Manager,3,2026-05-31,3.0,Yes,Yes,18.0,0
1340,Jared,Clark,28,Male,Single,1,Engineering Manager,2,2024-02-22,3.0,No,Hybrid,4.0,1
1465,Jessica,Davis,21,Male,Married,3,Design Lead,3,2021-04-22,5.0,No,Hybrid,1.0,1
1440,Douglas,Murray,35,Female,Married,7,Operations Analyst,2,2026-01-15,4.0,No,No,13.0,0
1035,Leslie,Adams,21,Male,Married,5,Growth Marketer,2,2022-11-28,2.0,No,Hybrid,2.0,3
1074,Amber,Blair,27,Female,Married,2,Product Manager,2,2024-06-30,4.0,No,Yes,37.0,1
1060,Chelsea,Hernandez,37,Male,Single,1,Senior Software Engineer,5,2020-07-30,3.0,No,No,4.0,2
1202,Thomas,Santana,36,Female,Single,6,Customer Success Associate,5,2026-04-17,2.0,No,No,3.0,1
1003,Jill,Rhodes,28,Male,Married,5,Marketing Specialist,2,2024-07-26,5.0,No,No,2.0,5
1057,Vincent,White,31,Female,Single,2,Product Analyst,3,2025-12-09,3.0,Yes,No,1.0,0
1801,Shelly,Moore,32,Male,Single,1,Software Engineer,4,2024-08-23,3.0,Yes,No,10.0,2
1004,Patricia,Miller,22,Male,Single,6,Customer Success Associate,2,2026-07-06,3.0,Yes,No,6.0,0
1511,Jamie,Robinson,25,Male,Single,6,Customer Success Manager,1,2024-11-14,4.0,Yes,No,,0
1632,Dale,Nolan,34,Male,,1,Senior Software Engineer,1,2023-11-04,4.0,No,Hybrid,18.0,1
1278,Melissa,Burke,34,Female,Single,8,Recruiter,1,2024-03-26,2.0,Yes,No,,0
1762,Jill,Porter,23,Female,Married,3,UX Designer,2,2024-05-16,3.0,Yes,Hybrid,13.0,4
1784,Alicia,Hammond,34,Female,Married,1,Senior Software Engineer,2,2025-12-06,3.0,No,No,26.0,5
1626,William,Ford,29,Female,Single,4,Sales Manager,3,2025-09-24,3.0,No,Hybrid,11.0,2
1775,Sara,Little,28,Female,Single,2,Senior Product Manager,2,17-05-2025,3.0,Yes,No,25.0,2
1082,Jeremy,Whitehead,26,Female,Single,4,Sales Manager,3,2023-05-16,3.0,No,No,1.0,2
1302,Tracy,Chang,35,Male,Single,1,DevOps Engineer,1,2020-01-01,2.0,Yes,Hybrid,2.0,4
1520,Grant,Williams,26,Female,Single,3,UX Designer,1,"May 11, 2024",3.0,No,Yes,28.0,1
1593,Bobby,Smith,33,Female,Single,1,DevOps Engineer,1,2026-07-16,3.0,Yes,Yes,,1
1507,Carla,Smith,42,Male,Single,4,Sales Development Rep,2,2026-06-07,4.0,Yes,Hybrid,6.0,1
1611,Carrie,Wolf,34,Female,Married,1,Engineering Manager,5,2025-04-29,4.0,Yes,Hybrid,18.0,3
1818,Theresa,Anderson,29,Male,Single,4,Account Executive,1,2023-09-20,3.0,No,Hybrid,35.0,0
1009,Jeffrey,Lawrence,32,Male,Single,9,Accountant,2,2023-11-05,2.0,No,Hybrid,5.0,4
1722,Steven,Dominguez,21,Male,Married,2,Product Analyst,4,2025-12-02,,No,No,10.0,2
1518,Alexis,Tyler,39,Male,Single,5,Marketing Manager,1,2023-12-18,5.0,Yes,No,11.0,4
1315,Todd,Hardy,33,Non-binary,Married,1,Engineering Manager,3,2021-09-10,3.0,No,Hybrid,5.0,3
1085,Jason,Anderson,31,Male,Single,4,Account Executive,2,2022-05-21,3.0,No,No,2.0,2
1430,Corey,Schultz,21,Female,Married,3,Design Lead,5,2025-03-10,4.0,Yes,Yes,6.0,3
1517,Donna,Johnson,21,Male,Married,1,Engineering Manager,3,2022-12-14,3.0,Yes,No,2.0,3
1203,Laura,Jackson,36,Male,Single,6,Customer Success Associate,5,2024-08-15,4.0,No,No,16.0,0
1769,Rachel,Wallace,25,Female,Married,5,Content Marketer,5,2025-05-02,5.0,No,Hybrid,5.0,1
1095,James,West,38,Female,Single,4,Sales Manager,2,2022-09-20,4.0,Yes,No,18.0,3
1206,Loretta,Potter,28,Male,Married,1,Engineering Manager,2,2023-03-28,3.0,No,Hybrid,4.0,3
1692,Debra,Moody,24,Male,Single,7,Operations Analyst,4,2024-06-26,3.0,No,Hybrid,6.0,3
1194,David,Fisher,22,Female,Single,6,Customer Success Manager,3,2023-10-20,2.0,No,Hybrid,2.0,1
1224,Jennifer,Wagner,30,Male,Single,1,Senior Software Engineer,2,2022-12-18,3.0,No,Hybrid,22.0,2
1805,Anthony,Williams,36,Male,Single,1,Software Engineer,2,2024-02-05,2.0,No,Hybrid,15.0,1
1603,Randy,Collins,34,Female,Single,5,Content Marketer,5,2024-05-01,3.0,Yes,Hybrid,9.0,2
1409,Kimberly,Williams,23,Male,Single,3,Design Lead,3,2024-12-26,3.0,Yes,Yes,3.0,2
1547,Marie,Davis,28,Male,Single,4,Sales Manager,2,2022-06-24,3.0,Yes,No,39.0,4
1638,Justin,Ortiz,21,Male,Married,5,Marketing Manager,2,2023-09-14,3.0,No,Hybrid,8.0,2
